date,away_team,home_team,away_score,home_score,arena
2025-01-21,Arizona State Sun Devils,West Virginia Mountaineers,65,57,WVU Coliseum
2025-01-21,Louisville Cardinals,SMU Mustangs,98,73,Moody Coliseum
2025-01-22,Florida Gators,South Carolina Gamecocks,70,69,Colonial Life Arena
2025-01-22,Utah Utes,Houston Cougars,36,70,Fertitta Center
2025-01-22,Kansas Jayhawks,TCU Horned Frogs,74,61,Schollmaier Arena
2025-01-22,Texas A&M Aggies,Ole Miss Rebels,63,62,The Sandy and John Black Pavilion at Ole Miss
2025-01-22,Xavier Musketeers,St. John's Red Storm,71,79,Madison Square Garden
2025-01-23,Maryland Terrapins,Illinois Fighting Illini,91,70,State Farm Center
2025-01-23,Wichita State Shockers,Memphis Tigers,53,61,FedExForum
2025-01-24,Villanova Wildcats,Marquette Golden Eagles,74,87,Fiserv Forum
2025-01-24,Michigan Wolverines,Purdue Boilermakers,64,91,Mackey Arena
2025-01-25,Tennessee Volunteers,Auburn Tigers,51,53,Neville Arena
2025-01-25,Duke Blue Devils,Wake Forest Demon Deacons,63,56,LJVM Coliseum
2025-01-25,Iowa State Cyclones,Arizona State Sun Devils,76,61,Desert Financial Arena
2025-01-25,LSU Tigers,Alabama Crimson Tide,73,80,Coleman Coliseum
2025-01-25,Georgia Bulldogs,Florida Gators,59,89,Stephen C. O'Connell Center
2025-01-25,Houston Cougars,Kansas Jayhawks,92,86,Allen Fieldhouse
2025-01-25,Michigan State Spartans,Rutgers Scarlet Knights,81,74,Madison Square Garden
2025-01-25,Kentucky Wildcats,Vanderbilt Commodores,69,74,Memorial Gymnasium (TN)
2025-01-25,Texas A&M Aggies,Texas Longhorns,69,70,Moody Center
2025-01-25,Mississippi State Bulldogs,South Carolina Gamecocks,65,60,Colonial Life Arena
2025-01-25,Oregon Ducks,Minnesota Golden Gophers,69,77,Williams Arena
2025-01-25,Ole Miss Rebels,Missouri Tigers,75,83,Mizzou Arena
2025-01-25,UConn Huskies,Xavier Musketeers,72,76,Cintas Center
2025-01-25,West Virginia Mountaineers,Kansas State Wildcats,60,73,Bramlage Coliseum
2025-01-26,Northwestern Wildcats,Illinois Fighting Illini,74,83,State Farm Center
2025-01-26,Nebraska Cornhuskers,Wisconsin Badgers,55,83,Kohl Center
2025-01-26,UAB Blazers,Memphis Tigers,77,100,FedExForum
2025-01-27,NC State Wolfpack,Duke Blue Devils,64,74,Cameron Indoor Stadium
2025-01-27,Iowa State Cyclones,Arizona Wildcats,75,86,McKale Memorial Center
2025-01-28,Minnesota Golden Gophers,Michigan State Spartans,51,73,Breslin Center
2025-01-28,Kentucky Wildcats,Tennessee Volunteers,78,73,Food City Center
2025-01-28,Marquette Golden Eagles,Butler Bulldogs,78,69,Hinkle Fieldhouse
2025-01-28,UCF Knights,Kansas Jayhawks,87,91,Allen Fieldhouse
2025-01-28,Oklahoma Sooners,Texas A&M Aggies,68,75,Reed Arena
2025-01-28,St. John's Red Storm,Georgetown Hoyas,66,41,Capital One Arena
2025-01-28,Wake Forest Demon Deacons,Louisville Cardinals,59,72,KFC Yum! Center
2025-01-29,Auburn Tigers,LSU Tigers,87,74,Pete Maravich Assembly Center
2025-01-29,Alabama Crimson Tide,Mississippi State Bulldogs,88,84,Humphrey Coliseum
2025-01-29,Houston Cougars,West Virginia Mountaineers,63,49,WVU Coliseum
2025-01-29,Wisconsin Badgers,Maryland Terrapins,68,76,XFINITY Center
2025-01-29,TCU Horned Frogs,Texas Tech Red Raiders,57,71,United Supermarkets Arena
2025-01-29,Texas Longhorns,Ole Miss Rebels,69,72,The Sandy and John Black Pavilion at Ole Miss
2025-01-29,DePaul Blue Demons,UConn Huskies,61,72,PeoplesBank Arena
2025-01-30,Oregon Ducks,UCLA Bruins,52,78,Pauley Pavilion
2025-01-30,Illinois Fighting Illini,Nebraska Cornhuskers,74,80,Pinnacle Bank Arena
2025-01-30,Memphis Tigers,Tulane Green Wave,68,56,Devlin Fieldhouse
2025-01-31,Indiana Hoosiers,Purdue Boilermakers,76,81,Mackey Arena
2025-02-01,Auburn Tigers,Ole Miss Rebels,92,82,The Sandy and John Black Pavilion at Ole Miss
2025-02-01,North Carolina Tar Heels,Duke Blue Devils,70,87,Cameron Indoor Stadium
2025-02-01,Kansas State Wildcats,Iowa State Cyclones,80,61,Hilton Coliseum
2025-02-01,Georgia Bulldogs,Alabama Crimson Tide,69,90,Coleman Coliseum
2025-02-01,Florida Gators,Tennessee Volunteers,44,64,Food City Center
2025-02-01,Texas Tech Red Raiders,Houston Cougars,82,81,Fertitta Center
2025-02-01,Michigan State Spartans,USC Trojans,64,70,Galen Center
2025-02-01,UConn Huskies,Marquette Golden Eagles,77,69,Fiserv Forum
2025-02-01,Kansas Jayhawks,Baylor Bears,70,81,Foster Pavilion
2025-02-01,Arkansas Razorbacks,Kentucky Wildcats,89,79,Rupp Arena
2025-02-01,Texas A&M Aggies,South Carolina Gamecocks,76,72,Colonial Life Arena
2025-02-01,Missouri Tigers,Mississippi State Bulldogs,88,61,Humphrey Coliseum
2025-02-01,Providence Friars,St. John's Red Storm,66,68,Madison Square Garden
2025-02-01,Wisconsin Badgers,Northwestern Wildcats,75,69,Welsh-Ryan Arena
2025-02-01,Louisville Cardinals,Georgia Tech Yellow Jackets,70,77,McCamish Pavilion
2025-02-01,Vanderbilt Commodores,Oklahoma Sooners,67,97,Lloyd Noble Center
2025-02-02,Nebraska Cornhuskers,Oregon Ducks,77,71,Matthew Knight Arena
2025-02-02,Ohio State Buckeyes,Illinois Fighting Illini,79,87,State Farm Center
2025-02-02,Memphis Tigers,Rice Owls,86,83,Tudor Fieldhouse
2025-02-03,Iowa State Cyclones,Kansas Jayhawks,52,69,Allen Fieldhouse
2025-02-04,Oklahoma Sooners,Auburn Tigers,70,98,Neville Arena
2025-02-04,Oklahoma State Cowboys,Houston Cougars,63,72,Fertitta Center
2025-02-04,Vanderbilt Commodores,Florida Gators,75,86,Stephen C. O'Connell Center
2025-02-04,Purdue Boilermakers,Iowa Hawkeyes,90,81,Carver-Hawkeye Arena
2025-02-04,Michigan State Spartans,UCLA Bruins,61,63,Pauley Pavilion
2025-02-04,Marquette Golden Eagles,St. John's Red Storm,64,70,Madison Square Garden
2025-02-04,Baylor Bears,Texas Tech Red Raiders,59,73,United Supermarkets Arena
2025-02-04,Kentucky Wildcats,Ole Miss Rebels,84,98,The Sandy and John Black Pavilion at Ole Miss
2025-02-04,Arizona Wildcats,BYU Cougars,85,74,Marriott Center
2025-02-04,Indiana Hoosiers,Wisconsin Badgers,64,76,Kohl Center
2025-02-05,Duke Blue Devils,Syracuse Orange,83,54,JMA Wireless Dome
2025-02-05,Missouri Tigers,Tennessee Volunteers,81,85,Food City Center
2025-02-05,Tulsa Golden Hurricane,Memphis Tigers,71,83,FedExForum
2025-02-05,Illinois Fighting Illini,Rutgers Scarlet Knights,73,82,Jersey Mike’s Arena
2025-02-05,Oregon Ducks,Michigan Wolverines,76,80,Crisler Center
2025-02-06,Maryland Terrapins,Ohio State Buckeyes,70,73,Schottenstein Center
2025-02-07,USC Trojans,Purdue Boilermakers,72,90,Mackey Arena
2025-02-07,St. John's Red Storm,UConn Huskies,68,62,Gampel Pavilion
2025-02-08,Florida Gators,Auburn Tigers,90,81,Neville Arena
2025-02-08,Duke Blue Devils,Clemson Tigers,71,77,Littlejohn Coliseum
2025-02-08,Alabama Crimson Tide,Arkansas Razorbacks,85,81,Bud Walton Arena
2025-02-08,Tennessee Volunteers,Oklahoma Sooners,70,52,Lloyd Noble Center
2025-02-08,Houston Cougars,Colorado Buffaloes,69,59,CU Events Center
2025-02-08,TCU Horned Frogs,Iowa State Cyclones,52,82,Hilton Coliseum
2025-02-08,Oregon Ducks,Michigan State Spartans,74,86,Breslin Center
2025-02-08,Texas A&M Aggies,Missouri Tigers,67,64,Mizzou Arena
2025-02-08,Marquette Golden Eagles,Creighton Bluejays,67,77,CHI Health Center Omaha
2025-02-08,Texas Tech Red Raiders,Arizona Wildcats,73,82,McKale Memorial Center
2025-02-08,South Carolina Gamecocks,Kentucky Wildcats,57,80,Rupp Arena
2025-02-08,Kansas Jayhawks,Kansas State Wildcats,73,81,Bramlage Coliseum
2025-02-08,Wisconsin Badgers,Iowa Hawkeyes,74,63,Carver-Hawkeye Arena
2025-02-08,Mississippi State Bulldogs,Georgia Bulldogs,76,75,Stegeman Coliseum
2025-02-08,Illinois Fighting Illini,Minnesota Golden Gophers,95,74,Williams Arena
2025-02-08,Michigan Wolverines,Indiana Hoosiers,70,67,Simon Skjodt Assembly Hall
2025-02-08,Ole Miss Rebels,LSU Tigers,72,70,Pete Maravich Assembly Center
2025-02-09,Temple Owls,Memphis Tigers,82,90,FedExForum
2025-02-09,Rutgers Scarlet Knights,Maryland Terrapins,81,90,XFINITY Center
2025-02-10,Baylor Bears,Houston Cougars,65,76,Fertitta Center
2025-02-10,North Carolina Tar Heels,Clemson Tigers,65,85,Littlejohn Coliseum
2025-02-11,Auburn Tigers,Vanderbilt Commodores,80,68,Memorial Gymnasium (TN)
2025-02-11,Alabama Crimson Tide,Texas Longhorns,103,80,Moody Center
2025-02-11,Florida Gators,Mississippi State Bulldogs,81,68,Humphrey Coliseum
2025-02-11,Tennessee Volunteers,Kentucky Wildcats,64,75,Rupp Arena
2025-02-11,Purdue Boilermakers,Michigan Wolverines,73,75,Crisler Center
2025-02-11,Georgia Bulldogs,Texas A&M Aggies,53,69,Reed Arena
2025-02-11,Iowa State Cyclones,UCF Knights,77,65,Addition Financial Arena
2025-02-11,Indiana Hoosiers,Michigan State Spartans,71,67,Breslin Center
2025-02-11,Arizona Wildcats,Kansas State Wildcats,70,73,Bramlage Coliseum
2025-02-11,Colorado Buffaloes,Kansas Jayhawks,59,71,Allen Fieldhouse
2025-02-11,DePaul Blue Demons,Marquette Golden Eagles,58,68,Fiserv Forum
2025-02-11,UConn Huskies,Creighton Bluejays,70,66,CHI Health Center Omaha
2025-02-12,California Golden Bears,Duke Blue Devils,57,78,Cameron Indoor Stadium
2025-02-12,St. John's Red Storm,Villanova Wildcats,71,73,Finneran Pavilion
2025-02-12,Arizona State Sun Devils,Texas Tech Red Raiders,106,111,United Supermarkets Arena
2025-02-12,Ole Miss Rebels,South Carolina Gamecocks,72,68,Colonial Life Arena
2025-02-12,Oklahoma Sooners,Missouri Tigers,58,82,Mizzou Arena
2025-02-13,Memphis Tigers,South Florida Bulls,80,65,Yuengling Center
2025-02-13,Maryland Terrapins,Nebraska Cornhuskers,83,75,Pinnacle Bank Arena
2025-02-14,Columbia Lions,Dartmouth Big Green,56,78,Leede Arena
2025-02-14,Mount St. Mary's Mountaineers,Niagara Purple Eagles,84,83,Gallagher Center
2025-02-14,Saint Louis Billikens,Loyola Chicago Ramblers,69,78,Gentile Arena
2025-02-14,Cornell Big Red,Harvard Crimson,73,75,Lavietes Pavilion
2025-02-14,Pennsylvania Quakers,Yale Bulldogs,71,72,John J. Lee Amphitheater
2025-02-14,Princeton Tigers,Brown Bears,56,70,Pizzitola Sports Center
2025-02-14,Northern Kentucky Norse,Green Bay Phoenix,73,60,Resch Center
2025-02-14,Ohio Bobcats,Kent State Golden Flashes,75,76,M.A.C. Center
2025-02-14,Fairfield Stags,Saint Peter's Peacocks,52,65,Yanitelli Center
2025-02-14,Marist Red Foxes,Siena Saints,65,64,MVP Arena
2025-02-14,Merrimack Warriors,Manhattan Jaspers,75,79,Draddy Gymnasium
2025-02-14,Rider Broncs,Iona Gaels,74,71,Hynes Athletics Center
2025-02-14,Quinnipiac Bobcats,Sacred Heart Pioneers,99,90,William H. Pitt Center
2025-02-14,UCLA Bruins,Indiana Hoosiers,72,68,Simon Skjodt Assembly Hall
2025-02-14,Wright State Raiders,Milwaukee Panthers,80,88,UW-Milwaukee Panther Arena
2025-02-14,Nevada Wolf Pack,San José State Spartans,73,58,Provident Credit Union Event Center
2025-02-15,Auburn Tigers,Alabama Crimson Tide,94,85,Coleman Coliseum
2025-02-15,Stanford Cardinal,Duke Blue Devils,70,106,Cameron Indoor Stadium
2025-02-15,South Carolina Gamecocks,Florida Gators,67,88,Stephen C. O'Connell Center
2025-02-15,Vanderbilt Commodores,Tennessee Volunteers,76,81,Food City Center
2025-02-15,Houston Cougars,Arizona Wildcats,62,58,McKale Memorial Center
2025-02-15,Wisconsin Badgers,Purdue Boilermakers,94,84,Mackey Arena
2025-02-15,Arkansas Razorbacks,Texas A&M Aggies,61,69,Reed Arena
2025-02-15,Cincinnati Bearcats,Iowa State Cyclones,70,81,Hilton Coliseum
2025-02-15,Michigan State Spartans,Illinois Fighting Illini,79,65,State Farm Center
2025-02-15,Texas Tech Red Raiders,Oklahoma State Cowboys,93,55,Gallagher-Iba Arena
2025-02-15,Kentucky Wildcats,Texas Longhorns,78,82,Moody Center
2025-02-15,Kansas Jayhawks,Utah Utes,67,74,Jon M. Huntsman Center
2025-02-15,Mississippi State Bulldogs,Ole Miss Rebels,81,71,The Sandy and John Black Pavilion at Ole Miss
2025-02-15,Missouri Tigers,Georgia Bulldogs,87,74,Stegeman Coliseum
2025-02-15,Clemson Tigers,Florida State Seminoles,72,46,Tucker Center
2025-02-16,Creighton Bluejays,St. John's Red Storm,73,79,Madison Square Garden
2025-02-16,Memphis Tigers,Wichita State Shockers,79,84,Charles Koch Arena
2025-02-16,Michigan Wolverines,Ohio State Buckeyes,86,83,Schottenstein Center
2025-02-16,Iowa Hawkeyes,Maryland Terrapins,75,101,XFINITY Center
2025-02-17,Duke Blue Devils,Virginia Cavaliers,80,62,John Paul Jones Arena
2025-02-17,Arizona Wildcats,Baylor Bears,74,67,Foster Pavilion
2025-02-18,Oklahoma Sooners,Florida Gators,63,85,Stephen C. O'Connell Center
2025-02-18,Houston Cougars,Arizona State Sun Devils,80,65,Desert Financial Arena
2025-02-18,Texas A&M Aggies,Mississippi State Bulldogs,54,70,Humphrey Coliseum
2025-02-18,Colorado Buffaloes,Iowa State Cyclones,65,79,Hilton Coliseum
2025-02-18,Texas Tech Red Raiders,TCU Horned Frogs,66,69,Schollmaier Arena
2025-02-18,Illinois Fighting Illini,Wisconsin Badgers,74,95,Kohl Center
2025-02-18,Purdue Boilermakers,Michigan State Spartans,66,75,Breslin Center
2025-02-18,Seton Hall Pirates,Marquette Golden Eagles,56,80,Fiserv Forum
2025-02-18,Kansas Jayhawks,BYU Cougars,57,91,Marriott Center
2025-02-19,Arkansas Razorbacks,Auburn Tigers,60,67,Neville Arena
2025-02-19,Alabama Crimson Tide,Missouri Tigers,98,110,Mizzou Arena
2025-02-19,St. John's Red Storm,DePaul Blue Demons,82,58,Wintrust Arena
2025-02-19,Vanderbilt Commodores,Kentucky Wildcats,61,82,Rupp Arena
2025-02-20,USC Trojans,Maryland Terrapins,71,88,XFINITY Center
2025-02-21,Michigan State Spartans,Michigan Wolverines,75,62,Crisler Center
2025-02-21,Marquette Golden Eagles,Villanova Wildcats,66,81,Wells Fargo Center
2025-02-22,Georgia Bulldogs,Auburn Tigers,70,82,Neville Arena
2025-02-22,Florida Gators,LSU Tigers,79,65,Pete Maravich Assembly Center
2025-02-22,Duke Blue Devils,Illinois Fighting Illini,110,67,Madison Square Garden
2025-02-22,Kentucky Wildcats,Alabama Crimson Tide,83,96,Coleman Coliseum
2025-02-22,Iowa State Cyclones,Houston Cougars,59,68,Fertitta Center
2025-02-22,Tennessee Volunteers,Texas A&M Aggies,77,69,Reed Arena
2025-02-22,West Virginia Mountaineers,Texas Tech Red Raiders,51,73,United Supermarkets Arena
2025-02-22,Oregon Ducks,Wisconsin Badgers,77,73,Kohl Center
2025-02-22,Missouri Tigers,Arkansas Razorbacks,85,92,Bud Walton Arena
2025-02-22,Clemson Tigers,SMU Mustangs,79,69,Moody Coliseum
2025-02-22,BYU Cougars,Arizona Wildcats,96,95,McKale Memorial Center
2025-02-22,Mississippi State Bulldogs,Oklahoma Sooners,87,93,Lloyd Noble Center
2025-02-22,Oklahoma State Cowboys,Kansas Jayhawks,64,96,Allen Fieldhouse
2025-02-22,Ole Miss Rebels,Vanderbilt Commodores,72,77,Memorial Gymnasium (TN)
2025-02-22,Florida State Seminoles,Louisville Cardinals,81,89,KFC Yum! Center
2025-02-23,UConn Huskies,St. John's Red Storm,75,89,Madison Square Garden
2025-02-23,Purdue Boilermakers,Indiana Hoosiers,58,73,Simon Skjodt Assembly Hall
2025-02-23,Florida Atlantic Owls,Memphis Tigers,65,84,FedExForum
2025-02-24,Houston Cougars,Texas Tech Red Raiders,69,61,United Supermarkets Arena
2025-02-24,Michigan Wolverines,Nebraska Cornhuskers,49,46,Pinnacle Bank Arena
2025-02-25,Duke Blue Devils,Miami Hurricanes,97,60,Watsco Center
2025-02-25,Florida Gators,Georgia Bulldogs,83,88,Stegeman Coliseum
2025-02-25,Tennessee Volunteers,LSU Tigers,65,59,Pete Maravich Assembly Center
2025-02-25,Mississippi State Bulldogs,Alabama Crimson Tide,73,111,Coleman Coliseum
2025-02-25,Iowa State Cyclones,Oklahoma State Cowboys,68,74,Gallagher-Iba Arena
2025-02-25,Washington Huskies,Wisconsin Badgers,62,88,Kohl Center
2025-02-25,South Carolina Gamecocks,Missouri Tigers,71,101,Mizzou Arena
2025-02-25,Louisville Cardinals,Virginia Tech Hokies,71,66,Cassell Coliseum
2025-02-25,Providence Friars,Marquette Golden Eagles,52,82,Fiserv Forum
2025-02-26,Ole Miss Rebels,Auburn Tigers,76,106,Neville Arena
2025-02-26,St. John's Red Storm,Butler Bulldogs,76,70,Hinkle Fieldhouse
2025-02-26,Michigan State Spartans,Maryland Terrapins,58,55,XFINITY Center
2025-02-26,Vanderbilt Commodores,Texas A&M Aggies,86,84,Reed Arena
2025-02-26,Notre Dame Fighting Irish,Clemson Tigers,68,83,Littlejohn Coliseum
2025-02-26,Kentucky Wildcats,Oklahoma Sooners,83,82,Lloyd Noble Center
2025-02-26,Rice Owls,Memphis Tigers,72,84,FedExForum
2025-02-26,Utah Utes,Arizona Wildcats,66,83,McKale Memorial Center
2025-02-26,BYU Cougars,Arizona State Sun Devils,91,81,Desert Financial Arena
2025-02-27,Rutgers Scarlet Knights,Michigan Wolverines,82,84,Crisler Center
2025-02-27,Saint Mary's Gaels,Loyola Marymount Lions,58,55,Gersten Pavilion
2025-02-28,UCLA Bruins,Purdue Boilermakers,66,76,Mackey Arena
2025-03-01,Auburn Tigers,Kentucky Wildcats,94,78,Rupp Arena
2025-03-01,Florida State Seminoles,Duke Blue Devils,65,100,Cameron Indoor Stadium
2025-03-01,Texas A&M Aggies,Florida Gators,70,89,Stephen C. O'Connell Center
2025-03-01,Cincinnati Bearcats,Houston Cougars,64,73,Fertitta Center
2025-03-01,Alabama Crimson Tide,Tennessee Volunteers,76,79,Food City Center
2025-03-01,Seton Hall Pirates,St. John's Red Storm,61,71,Madison Square Garden
2025-03-01,Arizona Wildcats,Iowa State Cyclones,67,84,Hilton Coliseum
2025-03-01,Texas Tech Red Raiders,Kansas Jayhawks,78,73,Allen Fieldhouse
2025-03-01,Clemson Tigers,Virginia Cavaliers,71,58,John Paul Jones Arena
2025-03-01,Missouri Tigers,Vanderbilt Commodores,93,97,Memorial Gymnasium (TN)
2025-03-01,Maryland Terrapins,Penn State Nittany Lions,68,64,Bryce Jordan Center
2025-03-01,Pittsburgh Panthers,Louisville Cardinals,68,79,KFC Yum! Center
2025-03-01,Marquette Golden Eagles,Georgetown Hoyas,76,61,Capital One Arena
2025-03-01,Oregon State Beavers,Saint Mary's Gaels,64,74,University Credit Union Pavilion
2025-03-01,LSU Tigers,Mississippi State Bulldogs,69,81,Humphrey Coliseum
2025-03-01,West Virginia Mountaineers,BYU Cougars,56,77,Marriott Center
2025-03-02,Wisconsin Badgers,Michigan State Spartans,62,71,Breslin Center
2025-03-02,Illinois Fighting Illini,Michigan Wolverines,93,73,Crisler Center
2025-03-02,Memphis Tigers,UAB Blazers,88,81,Bartow Arena
2025-03-03,Wake Forest Demon Deacons,Duke Blue Devils,60,93,Cameron Indoor Stadium
2025-03-03,Kansas Jayhawks,Houston Cougars,59,65,Fertitta Center
2025-03-04,Auburn Tigers,Texas A&M Aggies,72,83,Reed Arena
2025-03-04,BYU Cougars,Iowa State Cyclones,88,85,Hilton Coliseum
2025-03-04,Memphis Tigers,UTSA Roadrunners,75,70,UTSA Convocation Center
2025-03-04,Rutgers Scarlet Knights,Purdue Boilermakers,71,100,Mackey Arena
2025-03-04,LSU Tigers,Kentucky Wildcats,64,95,Rupp Arena
2025-03-04,Arizona State Sun Devils,Arizona Wildcats,100,113,McKale Memorial Center
2025-03-04,Texas Longhorns,Mississippi State Bulldogs,87,82,Humphrey Coliseum
2025-03-05,Tennessee Volunteers,Ole Miss Rebels,76,78,The Sandy and John Black Pavilion at Ole Miss
2025-03-05,Florida Gators,Alabama Crimson Tide,99,94,Coleman Coliseum
2025-03-05,Colorado Buffaloes,Texas Tech Red Raiders,75,91,United Supermarkets Arena
2025-03-05,Clemson Tigers,Boston College Eagles,78,69,Conte Forum
2025-03-05,Wisconsin Badgers,Minnesota Golden Gophers,74,67,Williams Arena
2025-03-05,Maryland Terrapins,Michigan Wolverines,71,65,Crisler Center
2025-03-05,California Golden Bears,Louisville Cardinals,68,85,KFC Yum! Center
2025-03-05,Missouri Tigers,Oklahoma Sooners,84,96,Lloyd Noble Center
2025-03-05,Marquette Golden Eagles,UConn Huskies,66,72,Gampel Pavilion
2025-03-06,Michigan State Spartans,Iowa Hawkeyes,91,84,Carver-Hawkeye Arena
2025-03-07,South Florida Bulls,Memphis Tigers,68,84,FedExForum
2025-03-07,Purdue Boilermakers,Illinois Fighting Illini,80,88,State Farm Center
2025-03-08,Alabama Crimson Tide,Auburn Tigers,93,91,Neville Arena
2025-03-08,Duke Blue Devils,North Carolina Tar Heels,82,69,Dean E. Smith Center
2025-03-08,Houston Cougars,Baylor Bears,65,61,Foster Pavilion
2025-03-08,South Carolina Gamecocks,Tennessee Volunteers,65,75,Food City Center
2025-03-08,Ole Miss Rebels,Florida Gators,71,90,Stephen C. O'Connell Center
2025-03-08,St. John's Red Storm,Marquette Golden Eagles,86,84,Fiserv Forum
2025-03-08,Texas Tech Red Raiders,Arizona State Sun Devils,85,57,Desert Financial Arena
2025-03-08,Iowa State Cyclones,Kansas State Wildcats,73,57,Bramlage Coliseum
